 I31I64I34I36I60I52 : 2020 
 I31I64I34I36I60I29 : 2019 
 I31I64I62I60I52I58 : 2084 
 I31I64I62I60I29I58 : 2077 
 I31I64I62I36I40I58 : 2034 
 I31I64I62I36I52I58 : 2033 
 I31I64I62I36I29I58 : 2025 
 I31I64I62I36I60I58 : 2017 
 I31I64I62I36I60I40 : 2017 
 I31I64I62I36I60I52 : 2016 
 I31I64I62I36I60I29 : 2009 
 I31I64I42I60I52I58 : 2087 
 I31I64I42I60I29I58 : 2083 
 I31I64I42I66I52I58 : 2050 
 I31I64I42I66I29I58 : 2047 
 I31I64I42I36I52I58 : 2032 
 I31I64I42I36I29I58 : 2027 
 I31I64I42I36I60I58 : 2024 
 I31I64I42I36I60I52 : 2023 
 I31I64I42I36I60I29 : 2019 
 I31I64I42I34I52I58 : 2014 
 I31I64I42I34I29I58 : 2013 
 I31I64I42I34I60I58 : 2007 
 I31I64I42I34I60I52 : 2006 
 I31I64I42I34I60I29 : 2005 
 I31I64I42I34I36I58 : 1951 
 I31I64I42I34I36I40 : 1951 
 I31I64I42I34I36I52 : 1950 
 I31I64I42I34I36I29 : 1949 
 I31I64I42I34I36I60 : 1943 
 I31I64I42I7I52I58 : 2012 
 I31I64I42I7I29I58 : 2011 
 I31I64I42I7I60I58 : 2005 
 I31I64I42I7I60I52 : 2004 
 I31I64I42I7I60I29 : 2003 
 I31I64I42I7I36I58 : 1949 
 I31I64I42I7I36I40 : 1949 
 I31I64I42I7I36I52 : 1948 
 I31I64I42I7I36I29 : 1947 
 I31I64I42I7I36I60 : 1941 
 I31I64I42I62I52I58 : 2002 
 I31I64I42I62I29I58 : 1997 
 I31I64I42I62I60I58 : 1994 
 I31I64I42I62I60I52 : 1993 
 I31I64I42I62I60I29 : 1989 
 I31I64I42I62I36I58 : 1939 
 I31I64I42I62I36I40 : 1939 
 I31I64I42I62I36I52 : 1938 
 I31I64I42I62I36I29 : 1933 
 I31I64I42I62I36I60 : 1930 
 I31I64I5I60I52I58 : 2060 
 I31I64I5I60I29I58 : 2058 
 I31I64I5I34I40I58 : 2020 
 I31I64I5I34I52I58 : 2019 
 I31I64I5I34I29I58 : 2018 
 I31I64I5I34I60I58 : 2004 
 I31I64I5I34I60I40 : 2004 
 I31I64I5I34I60I52 : 2003 
 I31I64I5I34I60I29 : 2002 
 I31I64I5I66I52I58 : 2010 
 I31I64I5I66I29I58 : 2009 
 I31I64I5I36I40I58 : 2010 
 I31I64I5I36I52I58 : 2009 
 I31I64I5I36I29I58 : 2006 
 I31I64I5I36I60I58 : 1993 
 I31I64I5I36I60I40 : 1993 
 I31I64I5I36I60I52 : 1992 
 I31I64I5I36I60I29 : 1990 
 I31I64I5I7I40I58 : 1996 
 I31I64I5I7I52I58 : 1995 
 I31I64I5I7I29I58 : 1994 
 I31I64I5I7I60I58 : 1980 
 I31I64I5I7I60I40 : 1980 
 I31I64I5I7I60I52 : 1979 
 I31I64I5I7I60I29 : 1978 
 I31I64I5I7I36I58 : 1928 
 I31I64I5I7I36I40 : 1928 
 I31I64I5I7I36I52 : 1927 
 I31I64I5I7I36I29 : 1926 
 I31I64I5I7I36I60 : 1912 
 I31I64I5I62I40I58 : 1992 
 I31I64I5I62I52I58 : 1991 
 I31I64I5I62I29I58 : 1988 
 I31I64I5I62I60I58 : 1975 
 I31I64I5I62I60I40 : 1975 
 I31I64I5I62I60I52 : 1974 
 I31I64I5I62I60I29 : 1972 
 I31I64I5I62I36I58 : 1924 
 I31I64I5I62I36I40 : 1924 
 I31I64I5I62I36I52 : 1923 
 I31I64I5I62I36I29 : 1920 
 I31I64I5I62I36I60 : 1907 
 I31I64I56I60I52I58 : 2059 
 I31I64I56I60I29I58 : 2052 
 I31I64I56I62I40I58 : 2011 
 I31I64I56I62I52I58 : 2010 
 I31I64I56I62I29I58 : 2002 
 I31I64I56I62I60I58 : 1994 
 I31I64I56I62I60I40 : 1994 
 I31I64I56I62I60I52 : 1993 
 I31I64I56I62I60I29 : 1986 
 I31I64I56I36I40I58 : 2009 
 I31I64I56I36I52I58 : 2008 
 I31I64I56I36I29I58 : 2000 
 I31I64I56I36I60I58 : 1992 
 I31I64I56I36I60I40 : 1992 
 I31I64I56I36I60I52 : 1991 
 I31I64I56I36I60I29 : 1984 
 I31I64I56I7I40I58 : 1995 
 I31I64I56I7I52I58 : 1994 
 I31I64I56I7I29I58 : 1990 
 I31I64I56I7I60I58 : 1979 
 I31I64I56I7I60I40 : 1979 
 I31I64I56I7I60I52 : 1978 
 I31I64I56I7I60I29 : 1974 
 I31I64I56I34I40I58 : 1991 
 I31I64I56I34I52I58 : 1990 
 I31I64I56I34I29I58 : 1989 
 I31I64I56I34I60I58 : 1975 
 I31I64I56I34I60I40 : 1975 
 I31I64I56I34I60I52 : 1974 
 I31I64I56I34I60I29 : 1973 
 I31I64I56I34I36I58 : 1923 
 I31I64I56I34I36I40 : 1923 
 I31I64I56I34I36I52 : 1922 
 I31I64I56I34I36I29 : 1921 
 I31I64I56I34I36I60 : 1907 
 I31I64I3I60I29I58 : 2064 
 I31I64I3I60I52I58 : 2063 
 I31I64I3I66I29I58 : 2015 
 I31I64I3I66I52I58 : 2014 
 I31I64I3I36I40I58 : 2010 
 I31I64I3I36I29I58 : 2010 
 I31I64I3I36I52I58 : 2009 
 I31I64I3I36I60I58 : 1997 
 I31I64I3I36I60I40 : 1997 
 I31I64I3I36I60I29 : 1997 
 I31I64I3I36I60I52 : 1996 
 I31I64I3I7I40I58 : 2006 
 I31I64I3I7I29I58 : 2006 
 I31I64I3I7I52I58 : 2005 
 I31I64I3I7I60I58 : 1993 
 I31I64I3I7I60I40 : 1993 
 I31I64I3I7I60I29 : 1993 
 I31I64I3I7I60I52 : 1992 
 I31I64I3I34I40I58 : 1999 
 I31I64I3I34I29I58 : 1999 
 I31I64I3I34I52I58 : 1998 
 I31I64I3I34I60I58 : 1986 
 I31I64I3I34I60I40 : 1986 
 I31I64I3I34I60I29 : 1986 
 I31I64I3I34I60I52 : 1985 
 I31I64I3I34I36I58 : 1932 
 I31I64I3I34I36I40 : 1932 
 I31I64I3I34I36I29 : 1932 
 I31I64I3I34I36I52 : 1931 
 I31I64I3I34I36I60 : 1919 
 I31I64I3I62I40I58 : 1986 
 I31I64I3I62I29I58 : 1986 
 I31I64I3I62I52I58 : 1985 
 I31I64I3I62I60I58 : 1973 
 I31I64I3I62I60I40 : 1973 
 I31I64I3I62I60I29 : 1973 
 I31I64I3I62I60I52 : 1972 
 I31I64I3I62I36I58 : 1919 
 I31I64I3I62I36I40 : 1919 
 I31I64I3I62I36I29 : 1919 
 I31I64I3I62I36I52 : 1918 
 I31I64I3I62I36I60 : 1906 
 I31I64I3I5I40I58 : 1967 
 I31I64I3I5I29I58 : 1967 
 I31I64I3I5I52I58 : 1966 
 I31I64I3I5I60I58 : 1954 
 I31I64I3I5I60I40 : 1954 
 I31I64I3I5I60I29 : 1954 
 I31I64I3I5I60I52 : 1953 
 I31I64I3I5I34I58 : 1918 
 I31I64I3I5I34I40 : 1918 
 I31I64I3I5I34I29 : 1918 
 I31I64I3I5I34I52 : 1917 
 I31I64I3I5I34I60 : 1905 
 I31I64I3I5I66I58 : 1910 
 I31I64I3I5I66I40 : 1910 
 I31I64I3I5I66I29 : 1910 
 I31I64I3I5I66I60 : 1910 
 I31I64I3I5I66I52 : 1909 
 I31I64I3I5I36I58 : 1900 
 I31I64I3I5I36I40 : 1900 
 I31I64I3I5I36I29 : 1900 
 I31I64I3I5I36I52 : 1899 
 I31I64I3I5I36I60 : 1887 
 I31I64I3I5I7I58 : 1899 
 I31I64I3I5I7I40 : 1899 
 I31I64I3I5I7I29 : 1899 
 I31I64I3I5I7I52 : 1898 
 I31I64I3I5I7I60 : 1886 
 I31I64I3I5I62I58 : 1885 
 I31I64I3I5I62I40 : 1885 
 I31I64I3I5I62I29 : 1885 
 I31I64I3I5I62I52 : 1884 
 I31I64I3I5I62I60 : 1872 
 I31I64I3I56I40I58 : 1967 
 I31I64I3I56I29I58 : 1967 
 I31I64I3I56I52I58 : 1966 
 I31I64I3I56I60I58 : 1954 
 I31I64I3I56I60I40 : 1954 
 I31I64I3I56I60I29 : 1954 
 I31I64I3I56I60I52 : 1953 
 I31I64I3I56I62I58 : 1905 
 I31I64I3I56I62I40 : 1905 
 I31I64I3I56I62I29 : 1905 
 I31I64I3I56I62I52 : 1904 
 I31I64I3I56I62I60 : 1892 
 I31I64I3I56I36I58 : 1900 
 I31I64I3I56I36I40 : 1900 
 I31I64I3I56I36I29 : 1900 
 I31I64I3I56I36I52 : 1899 
 I31I64I3I56I36I60 : 1887 
 I31I64I3I56I7I58 : 1896 
 I31I64I3I56I7I40 : 1896 
 I31I64I3I56I7I29 : 1896 
 I31I64I3I56I7I52 : 1895 
 I31I64I3I56I7I60 : 1883 
 I31I64I3I56I34I58 : 1895 
 I31I64I3I56I34I40 : 1895 
 I31I64I3I56I34I29 : 1895 
 I31I64I3I56I34I52 : 1894 
 I31I64I3I56I34I60 : 1882 
 I31I64I48I36I40I58 : 2045 
 I31I64I48I36I52I58 : 2044 
 I31I64I48I36I29I58 : 2036 
 I31I64I48I66I52I58 : 2004 
 I31I64I48I66I29I58 : 2001 
 I31I64I48I66I36I58 : 1990 
 I31I64I48I66I36I40 : 1990 
 I31I64I48I66I36I52 : 1989 
 I31I64I48I66I36I29 : 1986 
 I31I64I48I7I40I58 : 1973 
 I31I64I48I7I52I58 : 1972 
 I31I64I48I7I60I58 : 1969 
 I31I64I48I7I29I58 : 1968 
 I31I64I48I7I36I58 : 1958 
 I31I64I48I7I36I40 : 1958 
 I31I64I48I7I36I52 : 1957 
 I31I64I48I7I36I29 : 1953 
 I31I64I48I34I40I58 : 1968 
 I31I64I48I34I52I58 : 1967 
 I31I64I48I34I29I58 : 1966 
 I31I64I48I34I60I58 : 1964 
 I31I64I48I34I36I58 : 1953 
 I31I64I48I34I36I40 : 1953 
 I31I64I48I34I36I52 : 1952 
 I31I64I48I34I36I29 : 1951 
 I31I64I48I62I40I58 : 1965 
 I31I64I48I62I52I58 : 1964 
 I31I64I48I62I60I58 : 1960 
 I31I64I48I62I29I58 : 1956 
 I31I64I48I62I36I58 : 1950 
 I31I64I48I62I36I40 : 1950 
 I31I64I48I62I36I52 : 1949 
 I31I64I48I62I36I29 : 1941 
 I31I64I48I56I40I58 : 1940 
 I31I64I48I56I52I58 : 1939 
 I31I64I48I56I60I58 : 1935 
 I31I64I48I56I29I58 : 1931 
 I31I64I48I56I36I58 : 1925 
 I31I64I48I56I36I40 : 1925 
 I31I64I48I56I36I52 : 1924 
 I31I64I48I56I36I29 : 1916 
 I31I64I48I56I62I58 : 1874 
 I31I64I48I56I62I40 : 1874 
 I31I64I48I56I62I52 : 1873 
 I31I64I48I56I62I60 : 1869 
 I31I64I48I56I62I29 : 1865 
 I31I64I48I56I7I58 : 1858 
 I31I64I48I56I7I40 : 1858 
 I31I64I48I56I7I52 : 1857 
 I31I64I48I56I7I60 : 1854 
 I31I64I48I56I34I58 : 1854 
 I31I64I48I56I34I40 : 1854 
 I31I64I9I60I52I58 : 1951 
 I31I64I9I60I29I58 : 1949 
 I31I64I9I36I52I58 : 1900 
 I31I64I9I36I29I58 : 1897 
 I31I64I9I36I60I58 : 1884 
 I31I64I9I36I60I40 : 1884 
 I31I64I9I36I60I52 : 1883 
 I31I64I9I36I60I29 : 1881 
 I31I64I9I34I52I58 : 1899 
 I31I64I9I34I29I58 : 1899 
 I31I64I9I34I60I58 : 1884 
 I31I64I9I34I60I40 : 1884 
 I31I64I9I34I60I52 : 1883 
 I31I64I9I34I60I29 : 1883 
 I31I64I9I66I52I58 : 1896 
 I31I64I9I66I29I58 : 1895 
 I31I64I9I7I52I58 : 1882 
 I31I64I9I7I60I58 : 1867 
 I31I64I9I7I60I40 : 1867 
 I31I64I9I7I60I29 : 1867 
 I31I64I9I7I60I52 : 1866 
 I31I64I9I62I52I58 : 1881 
 I31I64I9I62I29I58 : 1878 
 I31I64I9I62I60I58 : 1865 
 I31I64I9I62I60I40 : 1865 
 I31I64I9I62I60I52 : 1864 
 I31I64I9I62I60I29 : 1862 
 I31I64I9I56I52I58 : 1875 
 I31I64I9I56I29I58 : 1872 
 I31I64I9I56I60I58 : 1859 
 I31I64I9I56I60I40 : 1859 
 I31I64I9I56I60I52 : 1858 
 I31I64I9I56I60I29 : 1856 
 I31I64I9I5I52I58 : 1870 
 I31I64I9I5I29I58 : 1869 
 I31I64I9I5I60I58 : 1854 
 I31I64I9I5I60I40 : 1854 
 I31I64I25I60I29I58 : 1914 
 I31I64I25I36I40I58 : 1877 
 I31I64I25I36I52I58 : 1876 
 I31I64I25I36I29I58 : 1870 
 I31I64I25I36I60I58 : 1869 
 I31I64I25I36I60I29 : 1862 
 I31I64I25I66I52I58 : 1868 
 I31I64I25I66I29I58 : 1865 
 I31I44I60I40I29I58 : 2040 
 I31I44I60I40I52I58 : 2037 
 I31I44I62I60I40I58 : 1982 
 I31I44I62I60I29I58 : 1982 
 I31I44I62I60I52I58 : 1979 
 I31I44I36I40I29I58 : 1981 
 I31I44I36I40I52I58 : 1979 
 I31I44I36I60I29I58 : 1978 
 I31I44I36I60I52I58 : 1975 
 I31I44I36I60I40I58 : 1973 
 I31I44I36I60I40I29 : 1965 
 I31I44I36I60I40I52 : 1962 
 I31I44I7I40I29I58 : 1975 
 I31I44I7I40I52I58 : 1969 
 I31I44I7I60I29I58 : 1972 
 I31I44I7I60I52I58 : 1966 
 I31I44I7I60I40I58 : 1964 
 I31I44I7I60I40I29 : 1959 
 I31I44I7I60I40I52 : 1953 
 I31I44I7I36I29I58 : 1913 
 I31I44I7I36I52I58 : 1907 
 I31I44I7I36I40I58 : 1905 
 I31I44I7I36I40I29 : 1900 
 I31I44I7I36I40I52 : 1894 
 I31I44I7I36I60I58 : 1902 
 I31I44I7I36I60I29 : 1897 
 I31I44I7I36I60I52 : 1891 
 I31I44I7I36I60I40 : 1889 
 I31I44I66I40I29I58 : 1962 
 I31I44I66I40I52I58 : 1955 
 I31I44I66I36I29I58 : 1899 
 I31I44I66I36I52I58 : 1892 
 I31I44I66I36I40I58 : 1891 
 I31I44I66I36I40I29 : 1887 
 I31I44I66I36I40I52 : 1880 
 I31I44I66I7I29I58 : 1893 
 I31I44I66I7I52I58 : 1884 
 I31I44I66I7I40I58 : 1883 
 I31I44I66I7I40I29 : 1881 
 I31I44I66I7I40I52 : 1872 
 I31I44I5I40I29I58 : 1951 
 I31I44I5I60I29I58 : 1945 
 I31I44I5I60I40I58 : 1938 
 I31I44I5I60I40I29 : 1935 
 I31I44I5I60I52I58 : 1937 
 I31I44I5I62I29I58 : 1893 
 I31I44I5I62I40I58 : 1890 
 I31I44I5I62I52I58 : 1886 
 I31I44I5I62I60I58 : 1880 
 I31I44I5I62I60I29 : 1877 
 I31I44I5I62I60I40 : 1873 
 I31I44I5I62I60I52 : 1869 
 I31I44I5I36I29I58 : 1886 
 I31I44I5I36I40I58 : 1880 
 I31I44I5I36I40I29 : 1876 
 I31I44I5I36I52I58 : 1879 
 I31I44I5I36I60I58 : 1873 
 I31I44I5I36I60I29 : 1870 
 I31I44I5I36I60I40 : 1863 
 I31I44I5I36I60I52 : 1862 
 I31I44I5I7I29I58 : 1883 
 I31I44I5I7I40I58 : 1875 
 I31I44I5I7I40I29 : 1873 
 I31I44I5I7I52I58 : 1874 
 I31I44I5I7I60I58 : 1869 
 I31I44I5I7I60I29 : 1867 
 I31I44I5I7I60I40 : 1859 
 I31I44I5I7I60I52 : 1858 
 I31I44I34I40I29I58 : 1949 
 I31I44I34I40I52I58 : 1942 
 I31I44I34I60I29I58 : 1943 
 I31I44I34I60I52I58 : 1936 
 I31I44I34I60I40I58 : 1935 
 I31I44I34I60I40I29 : 1933 
 I31I44I34I60I40I52 : 1926 
 I31I44I34I62I29I58 : 1889 
 I31I44I34I62I40I58 : 1886 
 I31I44I34I62I52I58 : 1882 
 I31I44I34I62I60I58 : 1875 
 I31I44I34I62I60I29 : 1873 
 I31I44I34I62I60I40 : 1870 
 I31I44I34I62I60I52 : 1866 
 I31I44I34I36I29I58 : 1884 
 I31I44I34I36I52I58 : 1877 
 I31I44I34I36I40I58 : 1876 
 I31I44I34I36I40I29 : 1874 
 I31I44I34I36I40I52 : 1867 
 I31I44I34I36I60I58 : 1870 
 I31I44I34I36I60I29 : 1868 
 I31I44I34I36I60I52 : 1861 
 I31I44I34I36I60I40 : 1860 
 I31I44I34I7I29I58 : 1881 
 I31I44I34I7I52I58 : 1873 
 I31I44I34I7I40I58 : 1872 
 I31I44I34I7I40I29 : 1871 
 I31I44I34I7I40I52 : 1863 
 I31I44I34I7I60I58 : 1866 
 I31I44I34I7I60I29 : 1865 
 I31I44I34I7I60I52 : 1857 
 I31I44I34I7I60I40 : 1856 
 I31I44I56I40I52I58 : 1937 
 I31I44I56I40I29I58 : 1933 
 I31I44I56I60I52I58 : 1932 
 I31I44I56I60I29I58 : 1929 
 I31I44I56I60I40I58 : 1925 
 I31I44I56I60I40I52 : 1920 
 I31I44I56I60I40I29 : 1917 
 I31I44I56I62I52I58 : 1902 
 I31I44I56I62I40I58 : 1900 
 I31I44I56I62I29I58 : 1898 
 I31I44I56I62I60I58 : 1890 
 I31I44I56I62I60I52 : 1885 
 I31I44I56I62I60I40 : 1883 
 I31I44I56I62I60I29 : 1882 
 I31I44I56I36I52I58 : 1874 
 I31I44I56I36I29I58 : 1870 
 I31I44I56I36I40I58 : 1867 
 I31I44I56I36I40I52 : 1862 
 I31I44I56I36I40I29 : 1858 
 I31I44I56I36I60I58 : 1862 
 I31I44I56I36I60I52 : 1857 
 I31I44I56I36I60I29 : 1854 
 I31I44I56I7I52I58 : 1871 
 I31I44I56I7I29I58 : 1871 
 I31I44I56I7I40I58 : 1864 
 I31I44I56I7I40I52 : 1859 
 I31I44I56I7I40I29 : 1859 
 I31I44I56I7I60I58 : 1860 
 I31I44I56I7I60I52 : 1855 
 I31I44I56I7I60I29 : 1855 
 I31I44I48I40I29I58 : 1899 
 I31I44I48I40I52I58 : 1897 
 I31I44I48I36I29I58 : 1896 
 I31I44I48I36I52I58 : 1894 
 I31I44I3I40I29I58 : 1902 
 I31I44I3I40I52I58 : 1893 
 I31I44I3I60I29I58 : 1902 
 I31I44I3I60I52I58 : 1893 
 I31I44I3I60I40I58 : 1889 
 I31I44I3I60I40I29 : 1889 
 I31I44I3I60I40I52 : 1880 
 I31I46I60I40I29I58 : 1992 
 I31I46I60I40I52I58 : 1989 
 I31I46I36I40I29I58 : 1932 
 I31I46I36I40I52I58 : 1930 
 I31I46I36I60I29I58 : 1931 
 I31I46I36I60I52I58 : 1928 
 I31I46I36I60I40I58 : 1927 
 I31I46I36I60I40I29 : 1919 
 I31I46I36I60I40I52 : 1916 
 I31I46I66I40I29I58 : 1932 
 I31I46I66I40I52I58 : 1925 
 I31I46I66I36I29I58 : 1870 
 I31I46I66I36I52I58 : 1863 
 I31I46I66I36I40I58 : 1863 
 I31I46I66I36I40I29 : 1859 
 I31I46I62I60I40I58 : 1915 
 I31I46I62I60I29I58 : 1914 
 I31I46I62I60I52I58 : 1911 
 I31I46I62I36I40I58 : 1856 
 I31I46I62I36I29I58 : 1854 
 I31I46I7I40I29I58 : 1918 
 I31I46I7I40I52I58 : 1912 
 I31I46I7I60I29I58 : 1917 
 I31I46I7I60I52I58 : 1911 
 I31I46I7I60I40I58 : 1910 
 I31I46I7I60I40I29 : 1905 
 I31I46I7I60I40I52 : 1899 
 I31I46I7I36I29I58 : 1857 
 I31I46I34I40I29I58 : 1904 
 I31I46I34I40I52I58 : 1897 
 I31I46I34I60I29I58 : 1900 
 I31I46I34I60I52I58 : 1893 
 I31I46I34I60I40I58 : 1893 
 I31I46I34I60I40I29 : 1891 
 I31I46I34I60I40I52 : 1884 
 I31I46I5I40I29I58 : 1888 
 I31I46I5I60I29I58 : 1884 
 I31I46I5I60I40I58 : 1878 
 I31I46I5I60I40I29 : 1875 
 I31I46I5I60I52I58 : 1876 
 I31I46I56I40I52I58 : 1879 
 I31I46I56I40I29I58 : 1875 
 I31I46I56I60I52I58 : 1876 
 I31I46I56I60I29I58 : 1873 
 I31I46I56I60I40I58 : 1870 
 I31I46I56I60I40I52 : 1865 
 I31I46I56I60I40I29 : 1862 
 I31I46I48I40I29I58 : 1869 
 I31I46I48I40I52I58 : 1867 
 I31I46I48I36I29I58 : 1865 
 I31I46I48I36I52I58 : 1863 
 I31I46I3I60I29I58 : 1870 
 I31I46I3I60I52I58 : 1861 
 I31I46I3I40I29I58 : 1869 
 I31I46I3I40I52I58 : 1860 
 I17I60I40I29I52I58 : 2408 
 I17I7I60I40I29I58 : 2349 
 I17I7I60I40I52I58 : 2344 
 I17I36I40I29I52I58 : 2352 
 I17I36I60I29I52I58 : 2337 
 I17I36I60I40I52I58 : 2324 
 I17I36I60I40I29I58 : 2323 
 I17I36I60I40I29I52 : 2313 
 I17I34I60I40I29I58 : 2308 
 I17I34I60I40I52I58 : 2303 
 I17I34I7I40I29I58 : 2280 
 I17I34I7I40I52I58 : 2273 
 I17I34I7I60I29I58 : 2262 
 I17I34I7I60I52I58 : 2255 
 I17I34I7I60I40I58 : 2242 
 I17I34I7I60I40I29 : 2241 
 I17I34I7I60I40I52 : 2234 
 I17I34I36I40I29I58 : 2252 
 I17I34I36I40I52I58 : 2247 
 I17I34I36I60I29I58 : 2234 
 I17I34I36I60I52I58 : 2229 
 I17I34I36I60I40I58 : 2216 
 I17I34I36I60I40I29 : 2213 
 I17I34I36I60I40I52 : 2208 
 I17I62I40I29I52I58 : 2328 
 I17I62I60I29I52I58 : 2303 
 I17I62I60I40I52I58 : 2300 
 I17I62I60I40I29I58 : 2299 
 I17I62I60I40I29I52 : 2288 
 I17I62I7I40I29I58 : 2269 
 I17I62I7I40I52I58 : 2264 
 I17I62I7I60I29I58 : 2244 
 I17I62I7I60I52I58 : 2239 
 I17I62I7I60I40I58 : 2235 
 I17I62I7I60I40I29 : 2229 
 I17I62I7I60I40I52 : 2224 
 I17I62I36I29I52I58 : 2247 
 I17I62I36I40I52I58 : 2246 
 I17I62I36I40I29I58 : 2243 
 I17I62I36I40I29I52 : 2232 
 I17I62I36I60I52I58 : 2219 
 I17I62I36I60I29I58 : 2218 
 I17I62I36I60I29I52 : 2207 
 I17I62I36I60I40I58 : 2215 
 I17I62I36I60I40I52 : 2204 
 I17I62I36I60I40I29 : 2203 
 I17I56I40I29I52I58 : 2317 
 I17I56I60I29I52I58 : 2301 
 I17I56I60I40I52I58 : 2289 
 I17I56I60I40I29I58 : 2282 
 I17I56I60I40I29I52 : 2278 
 I17I56I7I40I52I58 : 2264 
 I17I56I7I40I29I58 : 2263 
 I17I56I7I60I52I58 : 2248 
 I17I56I7I60I29I58 : 2247 
 I17I56I7I60I40I58 : 2229 
 I17I56I7I60I40I52 : 2225 
 I17I56I7I60I40I29 : 2224 
 I17I56I36I29I52I58 : 2246 
 I17I56I36I40I52I58 : 2235 
 I17I56I36I40I29I58 : 2226 
 I17I56I36I40I29I52 : 2222 
 I17I56I36I60I52I58 : 2217 
 I17I56I36I60I29I58 : 2210 
 I17I56I36I60I29I52 : 2206 
 I17I56I36I60I40I58 : 2198 
 I17I56I36I60I40I52 : 2194 
 I17I56I36I60I40I29 : 2187 
 I17I56I62I29I52I58 : 2246 
 I17I56I62I40I52I58 : 2246 
 I17I56I62I60I52I58 : 2218 
 I17I56I62I60I29I58 : 2211 
 I17I56I62I60I29I52 : 2206 
 I17I56I62I60I40I58 : 2209 
 I17I56I62I60I40I52 : 2204 
 I17I56I62I36I52I58 : 2164 
 I17I56I62I36I29I58 : 2155 
 I17I56I62I36I29I52 : 2150 
 I17I56I62I36I40I58 : 2155 
 I17I56I62I36I40I52 : 2150 
 I17I56I62I36I60I58 : 2127 
 I17I56I62I36I60I52 : 2122 
 I17I56I62I36I60I29 : 2115 
 I17I56I62I36I60I40 : 2113 
 I17I56I34I40I29I58 : 2227 
 I17I56I34I40I52I58 : 2226 
 I17I56I34I60I29I58 : 2209 
 I17I56I34I60I52I58 : 2208 
 I17I56I34I60I40I58 : 2191 
 I17I56I34I60I40I29 : 2188 
 I17I56I34I60I40I52 : 2187 
 I17I56I34I7I29I58 : 2191 
 I17I56I34I7I52I58 : 2188 
 I17I56I34I7I40I58 : 2170 
 I17I56I34I7I40I29 : 2169 
 I17I56I34I7I40I52 : 2166 
 I17I56I34I7I60I58 : 2152 
 I17I56I34I7I60I29 : 2151 
 I17I56I34I7I60I52 : 2148 
 I17I56I34I7I60I40 : 2131 
 I17I56I34I36I29I58 : 2154 
 I17I56I34I36I52I58 : 2153 
 I17I56I34I36I40I58 : 2135 
 I17I56I34I36I40I29 : 2132 
 I17I56I34I36I40I52 : 2131 
 I17I56I34I36I60I58 : 2117 
 I17I56I34I36I60I29 : 2114 
 I17I56I34I36I60I52 : 2113 
 I17I56I34I36I60I40 : 2096 
 I17I66I7I40I29I58 : 2247 
 I17I66I7I40I52I58 : 2240 
 I17I66I36I40I29I58 : 2220 
 I17I66I36I40I52I58 : 2217 
 I17I66I34I40I29I58 : 2219 
 I17I66I34I40I52I58 : 2214 
 I17I66I34I7I29I58 : 2173 
 I17I66I34I7I52I58 : 2166 
 I17I66I34I7I40I58 : 2154 
 I17I66I34I7I40I29 : 2153 
 I17I66I34I7I40I52 : 2146 
 I17I66I34I36I29I58 : 2144 
 I17I66I34I36I52I58 : 2139 
 I17I66I34I36I40I58 : 2127 
 I17I66I34I36I40I29 : 2124 
 I17I66I34I36I40I52 : 2119 
 I17I66I62I40I29I58 : 2201 
 I17I66I62I40I52I58 : 2198 
 I17I66I62I7I29I58 : 2147 
 I17I66I62I7I52I58 : 2140 
 I17I66I62I7I40I58 : 2136 
 I17I66I62I7I40I29 : 2132 
 I17I66I62I7I40I52 : 2125 
 I17I66I62I36I29I58 : 2120 
 I17I66I62I36I52I58 : 2117 
 I17I66I62I36I40I58 : 2113 
 I17I66I62I36I40I29 : 2105 
 I17I66I62I36I40I52 : 2102 
 I17I48I60I29I52I58 : 2292 
 I17I48I36I29I52I58 : 2288 
 I17I48I40I29I52I58 : 2287 
 I17I48I7I60I29I58 : 2233 
 I17I48I7I60I52I58 : 2228 
 I17I48I7I40I29I58 : 2228 
 I17I48I7I40I52I58 : 2223 
 I17I48I34I60I29I58 : 2189 
 I17I48I34I60I52I58 : 2184 
 I17I48I34I40I29I58 : 2187 
 I17I48I34I40I52I58 : 2182 
 I17I48I34I36I29I58 : 2185 
 I17I48I34I36I52I58 : 2180 
 I17I48I34I7I29I58 : 2142 
 I17I48I34I7I52I58 : 2135 
 I17I48I34I7I60I58 : 2123 
 I17I48I34I7I60I29 : 2122 
 I17I48I34I7I60I52 : 2115 
 I17I48I34I7I40I58 : 2121 
 I17I48I34I7I40I29 : 2120 
 I17I48I34I7I40I52 : 2113 
 I17I48I66I40I29I58 : 2175 
 I17I48I66I40I52I58 : 2172 
 I17I48I66I36I29I58 : 2174 
 I17I48I66I36I52I58 : 2171 
 I17I48I66I7I29I58 : 2130 
 I17I48I66I7I52I58 : 2123 
 I17I48I66I7I40I58 : 2110 
 I17I48I66I7I40I29 : 2107 
 I17I48I66I7I40I52 : 2100 
 I17I48I62I29I52I58 : 2182 
 I17I48I62I40I52I58 : 2181 
 I17I48I62I40I29I58 : 2178 
 I17I48I62I40I29I52 : 2167 
 I17I48I62I60I52I58 : 2174 
 I17I48I62I60I29I58 : 2173 
 I17I48I62I60I29I52 : 2162 
 I17I48I62I36I52I58 : 2171 
 I17I48I62I36I29I58 : 2168 
 I17I48I62I36I29I52 : 2157 
 I17I48I62I7I29I58 : 2123 
 I17I48I62I7I52I58 : 2118 
