 I74I62I60I52I58 : 2284 
 I74I62I60I29I58 : 2282 
 I74I62I60I29I52 : 2271 
 I74I62I60I40I58 : 2280 
 I74I62I60I40I52 : 2269 
 I74I62I60I40I29 : 2267 
 I74I56I29I52I58 : 2319 
 I74I56I40I52I58 : 2309 
 I74I56I40I29I58 : 2299 
 I74I56I40I29I52 : 2295 
 I74I56I60I52I58 : 2287 
 I74I56I60I29I58 : 2279 
 I74I56I60I29I52 : 2275 
 I74I56I60I40I58 : 2268 
 I74I56I60I40I52 : 2264 
 I74I56I60I40I29 : 2256 
 I74I56I62I52I58 : 2278 
 I74I56I62I40I58 : 2269 
 I74I56I62I40I52 : 2264 
 I74I56I62I29I58 : 2268 
 I74I56I62I29I52 : 2263 
 I74I56I62I60I58 : 2237 
 I74I7I40I29I58 : 2287 
 I74I7I40I52I58 : 2283 
 I74I7I60I29I58 : 2268 
 I74I7I60I52I58 : 2264 
 I74I7I60I40I58 : 2250 
 I74I7I60I40I29 : 2244 
 I74I7I60I40I52 : 2240 
 I74I36I29I52I58 : 2291 
 I74I36I40I52I58 : 2280 
 I74I36I40I29I58 : 2276 
 I74I36I40I29I52 : 2266 
 I74I36I60I52I58 : 2259 
 I74I36I60I29I58 : 2257 
 I74I36I60I29I52 : 2247 
 I74I36I60I40I58 : 2245 
 I74I34I40I29I58 : 2262 
 I74I34I40I52I58 : 2257 
 I74I34I60I29I58 : 2240 
 I72I60I29I52I58 : 2345 
 I72I40I29I52I58 : 2335 
 I72I34I60I52I58 : 2265 
 I72I34I60I29I58 : 2265 
 I72I34I40I52I58 : 2255 
 I72I34I40I29I58 : 2255 
 I72I36I29I52I58 : 2253 
 I72I36I60I52I58 : 2253 
 I72I36I60I29I58 : 2253 
 I72I36I60I29I52 : 2253 
 I72I36I40I52I58 : 2243 
 I72I36I40I29I58 : 2243 
 I72I36I40I29I52 : 2243 
 I72I7I60I52I58 : 2246 
 I72I7I60I29I58 : 2246 
 I72I62I29I52I58 : 2246 
 I72I62I60I52I58 : 2246 
 I72I62I60I29I58 : 2246 
 I72I62I60I29I52 : 2246 
 I72I62I40I52I58 : 2239 
 I72I62I40I29I58 : 2239 
 I72I62I40I29I52 : 2239 
 I36I60I40I29I52I58 : 3002 
 I7I36I60I40I29I58 : 2901 
 I7I36I60I40I52I58 : 2897 
 I62I60I40I29I52I58 : 2975 
 I62I36I40I29I52I58 : 2922 
 I62I36I60I29I52I58 : 2893 
 I62I36I60I40I52I58 : 2891 
 I62I36I60I40I29I58 : 2889 
 I62I36I60I40I29I52 : 2878 
 I62I7I60I40I29I58 : 2874 
 I62I7I60I40I52I58 : 2870 
 I62I7I36I40I29I58 : 2821 
 I62I7I36I40I52I58 : 2817 
 I62I7I36I60I29I58 : 2792 
 I62I7I36I60I52I58 : 2788 
 I62I7I36I60I40I58 : 2784 
 I62I7I36I60I40I29 : 2777 
 I62I7I36I60I40I52 : 2773 
 I34I36I60I40I29I58 : 2871 
 I34I36I60I40I52I58 : 2866 
 I34I7I60I40I29I58 : 2860 
 I34I7I60I40I52I58 : 2853 
 I34I7I36I40I29I58 : 2807 
 I34I7I36I40I52I58 : 2800 
 I34I7I36I60I29I58 : 2785 
 I34I7I36I60I52I58 : 2778 
 I34I7I36I60I40I58 : 2765 
 I34I7I36I60I40I29 : 2764 
 I34I7I36I60I40I52 : 2757 
 I34I62I60I40I29I58 : 2853 
 I34I62I60I40I52I58 : 2848 
 I34I62I36I40I29I58 : 2800 
 I34I62I36I40I52I58 : 2795 
 I34I62I36I60I29I58 : 2768 
 I34I62I36I60I52I58 : 2763 
 I34I62I36I60I40I58 : 2760 
 I34I62I36I60I40I29 : 2756 
 I34I62I36I60I40I52 : 2751 
 I34I62I7I40I29I58 : 2789 
 I34I62I7I40I52I58 : 2782 
 I34I62I7I60I29I58 : 2757 
 I34I62I7I60I52I58 : 2750 
 I34I62I7I60I40I58 : 2747 
 I34I62I7I60I40I29 : 2745 
 I34I62I7I60I40I52 : 2738 
 I34I62I7I36I29I58 : 2704 
 I34I62I7I36I52I58 : 2697 
 I34I62I7I36I40I58 : 2694 
 I34I62I7I36I40I29 : 2692 
 I34I62I7I36I40I52 : 2685 
 I34I62I7I36I60I58 : 2662 
 I34I62I7I36I60I29 : 2660 
 I34I62I7I36I60I52 : 2653 
 I34I62I7I36I60I40 : 2650 
 I66I7I36I40I29I58 : 2780 
 I66I7I36I40I52I58 : 2773 
 I66I62I36I40I29I58 : 2772 
 I66I62I36I40I52I58 : 2769 
 I66I62I7I40I29I58 : 2758 
 I66I62I7I40I52I58 : 2751 
 I66I62I7I36I29I58 : 2676 
 I66I62I7I36I52I58 : 2669 
 I66I62I7I36I40I58 : 2665 
 I66I62I7I36I40I29 : 2661 
 I66I62I7I36I40I52 : 2654 
 I66I34I36I40I29I58 : 2763 
 I66I34I36I40I52I58 : 2758 
 I66I34I7I40I29I58 : 2753 
 I66I34I7I40I52I58 : 2746 
 I66I34I7I36I29I58 : 2677 
 I66I34I7I36I52I58 : 2670 
 I66I34I7I36I40I58 : 2658 
 I66I34I7I36I40I29 : 2657 
 I66I34I7I36I40I52 : 2650 
 I66I34I62I40I29I58 : 2750 
 I66I34I62I40I52I58 : 2745 
 I66I34I62I36I29I58 : 2665 
 I66I34I62I36I52I58 : 2660 
 I66I34I62I36I40I58 : 2657 
 I66I34I62I36I40I29 : 2653 
 I66I34I62I36I40I52 : 2648 
 I66I34I62I7I29I58 : 2655 
 I66I34I62I7I52I58 : 2648 
 I66I34I62I7I40I58 : 2645 
 I66I34I62I7I40I29 : 2643 
 I66I34I62I7I40I52 : 2636 
 I66I34I62I7I36I60 : 2560 
 I66I34I62I7I36I58 : 2560 
 I66I34I62I7I36I29 : 2558 
 I66I34I62I7I36I52 : 2551 
 I66I34I62I7I36I40 : 2548 
 I56I60I40I29I52I58 : 2931 
 I56I36I40I29I52I58 : 2878 
 I56I36I60I29I52I58 : 2858 
 I56I36I60I40I52I58 : 2847 
 I56I36I60I40I29I58 : 2839 
 I56I36I60I40I29I52 : 2835 
 I56I62I60I29I52I58 : 2859 
 I56I62I60I40I52I58 : 2858 
 I56I62I36I40I52I58 : 2807 
 I56I62I36I29I52I58 : 2806 
 I56I62I36I60I52I58 : 2775 
 I56I62I36I60I29I58 : 2767 
 I56I62I36I60I29I52 : 2762 
 I56I62I36I60I40I58 : 2766 
 I56I62I36I60I40I52 : 2761 
 I56I7I60I40I52I58 : 2844 
 I56I7I60I40I29I58 : 2842 
 I56I7I36I40I52I58 : 2791 
 I56I7I36I40I29I58 : 2789 
 I56I7I36I60I52I58 : 2771 
 I56I7I36I60I29I58 : 2769 
 I56I7I36I60I40I58 : 2752 
 I56I7I36I60I40I52 : 2748 
 I56I7I36I60I40I29 : 2746 
 I56I34I60I40I29I58 : 2812 
 I56I34I60I40I52I58 : 2811 
 I56I34I62I40I52I58 : 2774 
 I56I34I62I60I29I58 : 2743 
 I56I34I62I60I52I58 : 2742 
 I56I34I62I60I40I58 : 2735 
 I56I34I62I60I40I52 : 2730 
 I56I34I7I40I29I58 : 2764 
 I56I34I7I40I52I58 : 2761 
 I56I34I7I60I29I58 : 2742 
 I56I34I7I60I52I58 : 2739 
 I56I34I7I60I40I58 : 2722 
 I56I34I7I60I40I29 : 2721 
 I56I34I7I60I40I52 : 2718 
 I56I34I36I40I29I58 : 2759 
 I56I34I36I40I52I58 : 2758 
 I56I34I36I60I29I58 : 2737 
 I56I34I36I60I52I58 : 2736 
 I56I34I36I60I40I58 : 2719 
 I56I34I36I60I40I29 : 2716 
 I56I34I36I60I40I52 : 2715 
 I56I66I62I40I52I58 : 2736 
 I56I66I36I40I52I58 : 2720 
 I56I66I36I40I29I58 : 2717 
 I56I66I7I40I29I58 : 2721 
 I56I66I7I40I52I58 : 2720 
 I56I66I7I36I29I58 : 2647 
 I56I66I7I36I52I58 : 2646 
 I56I66I7I36I40I58 : 2628 
 I56I66I7I36I40I29 : 2625 
 I56I66I7I36I40I52 : 2624 
 I56I66I34I40I29I58 : 2704 
 I56I66I34I40I52I58 : 2703 
 I56I66I34I62I29I58 : 2640 
 I56I66I34I62I52I58 : 2639 
 I56I66I34I62I40I58 : 2632 
 I56I66I34I62I40I52 : 2627 
 I56I66I34I7I29I58 : 2634 
 I56I66I34I7I52I58 : 2631 
 I56I66I34I7I40I58 : 2615 
 I56I66I34I7I40I29 : 2614 
 I56I66I34I7I40I52 : 2611 
 I56I66I34I36I29I58 : 2628 
 I56I66I34I36I52I58 : 2627 
 I56I66I34I36I40I58 : 2611 
 I56I66I34I36I40I29 : 2608 
 I56I66I34I36I40I52 : 2607 
 I48I36I40I29I52I58 : 2934 
 I48I60I40I29I52I58 : 2936 
 I48I7I36I40I29I58 : 2833 
 I48I7I36I40I52I58 : 2829 
 I48I62I40I29I52I58 : 2836 
 I48I62I36I29I52I58 : 2825 
 I48I62I36I40I52I58 : 2825 
 I48I62I36I40I29I58 : 2821 
 I48I62I36I40I29I52 : 2810 
 I48I62I60I29I52I58 : 2827 
 I48I62I60I40I52I58 : 2825 
 I48I62I60I40I29I58 : 2823 
 I48I62I60I40I29I52 : 2812 
 I48I62I7I40I29I58 : 2735 
 I48I62I7I40I52I58 : 2731 
 I48I62I7I60I29I58 : 2726 
 I48I62I7I60I52I58 : 2722 
 I48I62I7I36I29I58 : 2724 
 I48I62I7I36I52I58 : 2720 
 I48I62I7I36I40I58 : 2716 
 I48I62I7I36I40I29 : 2709 
 I48I62I7I36I40I52 : 2705 
 I48I66I36I40I29I58 : 2814 
 I48I66I36I40I52I58 : 2811 
 I48I66I7I40I29I58 : 2729 
 I48I66I7I40I52I58 : 2722 
 I48I66I7I36I29I58 : 2727 
 I48I66I7I36I52I58 : 2720 
 I48I66I7I36I40I58 : 2707 
 I48I66I7I36I40I29 : 2704 
 I48I66I7I36I40I52 : 2697 
 I48I66I62I40I29I58 : 2721 
 I48I66I62I40I52I58 : 2718 
 I48I66I62I36I29I58 : 2710 
 I48I66I62I36I52I58 : 2707 
 I48I66I62I36I40I58 : 2703 
 I48I66I62I36I40I29 : 2695 
 I48I66I62I36I40I52 : 2692 
 I48I66I62I7I29I58 : 2625 
 I48I66I62I7I52I58 : 2618 
 I48I66I62I7I40I58 : 2614 
 I48I66I62I7I40I29 : 2610 
 I48I66I62I7I40I52 : 2603 
 I48I66I62I7I36I58 : 2603 
 I48I66I62I7I36I29 : 2599 
 I48I66I62I7I36I52 : 2592 
 I48I66I62I7I36I40 : 2588 
 I48I34I60I40I29I58 : 2805 
 I48I34I60I40I52I58 : 2800 
 I48I34I36I40I29I58 : 2803 
 I48I34I36I40I52I58 : 2798 
 I48I34I7I40I29I58 : 2721 
 I48I34I7I40I52I58 : 2714 
 I48I34I7I60I29I58 : 2719 
 I48I34I7I60I52I58 : 2712 
 I48I34I7I36I29I58 : 2718 
 I48I34I7I36I52I58 : 2711 
 I48I34I7I36I40I58 : 2697 
 I48I34I7I36I40I29 : 2696 
 I48I34I7I36I40I52 : 2689 
 I48I34I62I40I29I58 : 2714 
 I48I34I62I40I52I58 : 2709 
 I48I34I62I60I29I58 : 2702 
 I48I34I62I60I52I58 : 2697 
 I48I34I62I60I40I58 : 2694 
 I48I34I62I60I40I29 : 2690 
 I48I34I62I60I40I52 : 2685 
 I48I34I62I36I29I58 : 2700 
 I48I34I62I36I52I58 : 2695 
 I48I34I62I36I40I58 : 2692 
 I48I34I62I36I40I29 : 2688 
 I48I34I62I36I40I52 : 2683 
 I48I34I62I7I29I58 : 2618 
 I48I34I62I7I52I58 : 2611 
 I48I34I62I7I40I58 : 2608 
 I48I34I62I7I40I29 : 2606 
 I48I34I62I7I40I52 : 2599 
 I48I34I62I7I60I58 : 2596 
 I48I34I62I7I60I29 : 2594 
 I48I34I62I7I60I52 : 2587 
 I48I34I62I7I36I58 : 2594 
 I48I34I62I7I36I29 : 2592 
 I48I34I62I7I36I52 : 2585 
 I48I34I62I7I36I40 : 2582 
 I48I56I40I29I52I58 : 2792 
 I48I56I36I29I52I58 : 2791 
 I48I56I36I40I52I58 : 2781 
 I48I56I36I40I29I58 : 2771 
 I48I56I36I40I29I52 : 2767 
 I48I56I60I29I52I58 : 2792 
 I48I56I60I40I52I58 : 2781 
 I48I56I60I40I29I58 : 2773 
 I48I56I60I40I29I52 : 2769 
 I48I56I62I40I52I58 : 2721 
 I48I56I62I29I52I58 : 2720 
 I48I56I62I36I52I58 : 2709 
 I48I56I62I36I40I58 : 2700 
 I48I56I62I36I40I52 : 2695 
 I48I56I62I36I29I58 : 2699 
 I48I56I62I36I29I52 : 2694 
 I48I56I62I60I52I58 : 2709 
 I48I56I62I60I29I58 : 2701 
 I48I56I62I60I29I52 : 2696 
 I48I56I62I60I40I58 : 2700 
 I48I56I62I60I40I52 : 2695 
 I48I56I7I40I52I58 : 2705 
 I48I56I7I40I29I58 : 2703 
 I48I56I7I60I52I58 : 2705 
 I48I56I7I60I29I58 : 2703 
 I48I56I7I36I52I58 : 2704 
 I48I56I7I36I29I58 : 2702 
 I48I56I7I36I40I58 : 2684 
 I48I56I7I36I40I52 : 2680 
 I48I56I7I36I40I29 : 2678 
 I48I56I34I40I29I58 : 2673 
 I48I56I34I40I52I58 : 2672 
 I48I56I34I60I29I58 : 2671 
 I48I56I34I60I52I58 : 2670 
 I48I56I34I60I40I58 : 2653 
 I48I56I34I60I40I29 : 2650 
 I48I56I34I60I40I52 : 2649 
 I48I56I34I36I29I58 : 2670 
 I48I56I34I36I52I58 : 2669 
 I48I56I34I36I40I58 : 2651 
 I48I56I34I36I40I29 : 2648 
 I48I56I34I36I40I52 : 2647 
 I48I56I34I62I29I58 : 2604 
 I48I56I34I62I52I58 : 2603 
 I48I56I34I62I40I58 : 2596 
 I48I56I34I62I40I52 : 2591 
 I48I56I34I62I60I58 : 2584 
 I48I56I34I62I60I29 : 2580 
 I48I56I34I62I60I52 : 2579 
 I48I56I34I62I60I40 : 2572 
 I48I56I34I7I29I58 : 2604 
 I48I56I34I7I52I58 : 2601 
 I48I56I34I7I40I58 : 2583 
 I48I56I34I7I40I29 : 2582 
 I48I56I34I7I40I52 : 2579 
 I48I56I34I7I60I58 : 2581 
 I48I56I34I7I60I29 : 2580 
 I48I56I34I7I60I52 : 2577 
 I48I56I66I40I52I58 : 2669 
 I48I56I66I40I29I58 : 2666 
 I48I56I66I36I52I58 : 2666 
 I48I56I66I36I29I58 : 2663 
 I48I56I66I36I40I58 : 2648 
 I48I56I66I36I40I52 : 2644 
 I48I56I66I36I40I29 : 2641 
 I48I56I66I62I52I58 : 2602 
 I48I56I66I62I29I58 : 2599 
 I48I56I66I62I40I58 : 2593 
 I48I56I66I62I40I52 : 2588 
 I48I56I66I7I29I58 : 2596 
 I48I56I66I7I52I58 : 2595 
 I48I56I66I7I40I58 : 2577 
 I48I56I66I7I40I29 : 2574 
 I48I56I66I7I40I52 : 2573 
 I48I56I66I7I36I58 : 2574 
 I48I56I66I7I36I29 : 2571 
 I48I56I66I7I36I52 : 2570 
 I48I56I66I7I36I40 : 2552 
 I5I34I60I40I29I58 : 2821 
 I5I34I60I40I52I58 : 2816 
 I5I36I60I40I29I58 : 2801 
 I5I36I60I40I52I58 : 2795 
 I5I7I60I40I29I58 : 2790 
 I5I7I60I40I52I58 : 2782 
 I5I7I36I40I29I58 : 2737 
 I5I7I36I40I52I58 : 2729 
 I5I7I36I60I29I58 : 2713 
 I5I7I36I60I52I58 : 2705 
 I5I7I36I60I40I58 : 2696 
 I5I7I36I60I40I29 : 2694 
 I5I7I36I60I40I52 : 2686 
 I5I62I60I40I29I58 : 2795 
 I5I62I60I40I52I58 : 2789 
 I5I62I36I40I29I58 : 2742 
 I5I62I36I40I52I58 : 2738 
 I5I62I36I60I29I58 : 2711 
 I5I62I36I60I52I58 : 2705 
 I5I62I36I60I40I58 : 2703 
 I5I62I36I60I40I29 : 2698 
 I5I62I36I60I40I52 : 2692 
 I5I62I7I40I29I58 : 2731 
 I5I62I7I40I52I58 : 2723 
 I5I62I7I60I29I58 : 2700 
 I5I62I7I60I52I58 : 2692 
 I5I62I7I60I40I58 : 2690 
 I5I62I7I60I40I29 : 2687 
 I5I62I7I60I40I52 : 2679 
 I5I62I7I36I29I58 : 2647 
 I5I62I7I36I52I58 : 2639 
 I5I62I7I36I40I58 : 2637 
 I5I62I7I36I40I29 : 2634 
 I5I62I7I36I40I52 : 2626 
 I5I62I7I36I60I58 : 2606 
 I5I62I7I36I60I29 : 2603 
 I5I62I7I36I60I52 : 2595 
 I5I62I7I36I60I40 : 2593 
 I5I66I34I40I29I58 : 2730 
 I5I66I34I40I52I58 : 2725 
 I5I66I36I40I29I58 : 2710 
 I5I66I36I40I52I58 : 2703 
 I5I66I62I40I29I58 : 2708 
 I5I66I62I40I52I58 : 2701 
 I5I66I62I36I29I58 : 2624 
 I5I66I62I36I52I58 : 2617 
 I5I66I62I36I40I58 : 2615 
 I5I66I62I36I40I29 : 2611 
 I5I66I62I36I40I52 : 2604 
 I5I66I7I40I29I58 : 2700 
 I5I66I7I40I52I58 : 2691 
 I5I66I7I36I29I58 : 2623 
 I5I66I7I36I52I58 : 2614 
 I5I66I7I36I40I58 : 2605 
 I5I66I7I36I40I29 : 2604 
 I5I66I7I36I40I52 : 2595 
 I5I56I60I40I52I58 : 2731 
 I5I56I60I40I29I58 : 2731 
 I5I56I34I40I29I58 : 2712 
 I5I56I34I40I52I58 : 2711 
 I5I56I34I60I29I58 : 2686 
 I5I56I34I60I52I58 : 2685 
 I5I56I34I60I40I58 : 2672 
 I5I56I34I60I40I29 : 2669 
 I5I56I34I60I40I52 : 2668 
 I5I56I62I40I52I58 : 2705 
 I5I56I62I60I52I58 : 2671 
 I5I56I62I60I29I58 : 2671 
 I5I56I62I60I40I58 : 2664 
 I5I56I62I60I40I52 : 2659 
 I5I56I7I40I29I58 : 2685 
 I5I56I7I40I52I58 : 2683 
 I5I56I7I60I29I58 : 2660 
 I5I56I7I60I52I58 : 2658 
 I5I56I7I60I40I58 : 2644 
 I5I56I7I60I40I29 : 2642 
 I5I56I7I60I40I52 : 2640 
 I5I56I36I40I52I58 : 2680 
 I5I56I36I40I29I58 : 2678 
 I5I56I36I60I52I58 : 2653 
 I5I56I36I60I29I58 : 2653 
 I5I56I36I60I40I58 : 2639 
 I5I56I36I60I40I52 : 2635 
 I5I56I36I60I40I29 : 2635 
 I5I56I66I40I29I58 : 2640 
 I5I56I66I40I52I58 : 2639 
 I5I56I66I34I29I58 : 2595 
 I5I56I66I34I52I58 : 2594 
 I5I56I66I34I40I58 : 2581 
 I5I56I66I34I40I29 : 2578 
 I5I56I66I34I40I52 : 2577 
 I5I56I66I62I29I58 : 2584 
 I5I56I66I62I52I58 : 2583 
 I5I56I66I62I40I58 : 2576 
 I5I56I66I62I40I52 : 2571 
 I5I56I66I7I29I58 : 2570 
 I5I56I66I7I52I58 : 2567 
 I5I56I66I7I40I58 : 2553 
 I5I56I66I7I40I29 : 2552 
 I5I56I66I7I40I52 : 2549 
 I5I56I66I36I29I58 : 2562 
 I5I56I66I36I52I58 : 2561 
 I5I56I66I36I40I58 : 2547 
 I5I56I66I36I40I29 : 2544 
 I5I56I66I36I40I52 : 2543 
 I5I48I36I40I29I58 : 2733 
 I5I48I36I40I52I58 : 2729 
 I5I48I60I40I29I58 : 2735 
 I5I48I60I40I52I58 : 2729 
 I5I48I34I40I29I58 : 2682 
 I5I48I34I40I52I58 : 2677 
 I5I48I34I60I29I58 : 2676 
 I5I48I34I60I52I58 : 2671 
 I5I48I34I60I40I58 : 2662 
 I5I48I34I60I40I29 : 2659 
 I5I48I34I60I40I52 : 2654 
 I5I48I66I40I29I58 : 2659 
 I5I48I66I40I52I58 : 2652 
 I5I48I66I36I29I58 : 2653 
 I5I48I66I36I52I58 : 2646 
 I5I48I66I36I40I58 : 2637 
 I5I48I66I36I40I29 : 2634 
 I5I48I66I36I40I52 : 2627 
 I5I48I7I40I29I58 : 2651 
 I5I48I7I40I52I58 : 2643 
 I5I48I7I60I29I58 : 2647 
 I5I48I7I60I52I58 : 2639 
 I5I48I7I36I29I58 : 2646 
 I5I48I7I36I52I58 : 2638 
 I5I48I7I36I40I58 : 2628 
 I5I48I7I36I40I29 : 2626 
 I5I48I7I36I40I52 : 2618 
 I5I48I62I40I29I58 : 2656 
 I5I48I62I40I52I58 : 2652 
 I5I48I62I36I29I58 : 2643 
 I5I48I62I36I52I58 : 2639 
 I5I48I62I36I40I58 : 2637 
 I5I48I62I36I40I29 : 2630 
 I5I48I62I36I40I52 : 2626 
 I5I48I62I60I29I58 : 2645 
 I5I48I62I60I52I58 : 2639 
 I5I48I62I60I40I58 : 2637 
 I5I48I62I60I40I29 : 2632 
 I5I48I62I60I40I52 : 2626 
 I5I48I62I7I29I58 : 2561 
 I5I48I62I7I52I58 : 2553 
 I5I48I62I7I40I58 : 2551 
 I5I48I62I7I40I29 : 2548 
 I5I48I62I7I40I52 : 2540 
 I5I48I62I7I60I58 : 2540 
 I5I48I62I7I60I29 : 2537 
 I5I48I62I7I60I52 : 2529 
 I5I48I62I7I36I58 : 2538 
 I5I48I62I7I36I29 : 2535 
 I5I48I62I7I36I52 : 2527 
 I5I48I62I7I36I40 : 2525 
 I5I48I56I40I52I58 : 2594 
 I5I48I56I40I29I58 : 2592 
 I5I48I56I36I52I58 : 2588 
 I5I48I56I36I29I58 : 2586 
 I5I48I56I36I40I58 : 2573 
 I5I48I56I36I40I52 : 2569 
 I5I48I56I36I40I29 : 2567 
 I5I48I56I60I52I58 : 2587 
 I5I48I56I60I29I58 : 2587 
 I5I48I56I60I40I58 : 2573 
 I5I48I56I60I40I52 : 2569 
 I5I48I56I60I40I29 : 2569 
 I5I48I56I34I29I58 : 2548 
 I5I48I56I34I52I58 : 2547 
 I5I48I56I34I40I58 : 2533 
 I5I48I56I34I40I29 : 2530 
 I5I48I56I34I40I52 : 2529 
 I5I48I56I34I60I58 : 2527 
 I5I48I56I34I60I29 : 2524 
 I5I48I56I34I60I52 : 2523 
 I5I48I56I34I60I40 : 2510 
 I5I48I56I62I52I58 : 2534 
 I5I48I56I62I29I58 : 2532 
 I5I48I56I62I40I58 : 2527 
 I5I48I56I62I40I52 : 2522 
 I5I48I56I62I60I58 : 2513 
 I5I48I56I62I60I52 : 2508 
 I5I48I56I62I60I29 : 2508 
 I5I48I56I62I60I40 : 2501 
 I5I48I56I7I29I58 : 2522 
 I5I48I56I7I52I58 : 2520 
 I5I48I56I7I40I58 : 2505 
 I5I48I56I7I40I29 : 2503 
 I5I48I56I7I40I52 : 2501 
 I5I48I56I7I60I58 : 2500 
 I5I48I56I7I60I29 : 2498 
 I5I48I56I7I60I52 : 2496 
 I5I48I56I66I29I58 : 2511 
 I5I48I56I66I52I58 : 2510 
 I5I48I56I66I40I58 : 2496 
 I5I48I56I66I40I29 : 2493 
 I5I48I56I66I40I52 : 2492 
 I5I48I56I66I36I58 : 2489 
 I5I48I56I66I36I29 : 2486 
 I5I48I56I66I36I52 : 2485 
 I5I48I56I66I36I40 : 2471 
 I9I36I40I29I52I58 : 2738 
 I9I36I60I40I29I58 : 2709 
 I9I36I60I40I52I58 : 2707 
 I9I7I60I40I52I58 : 2687 
 I9I7I36I40I52I58 : 2627 
 I9I7I36I60I52I58 : 2612 
 I9I7I36I60I40I29 : 2599 
 I9I7I36I60I40I58 : 2598 
 I9I7I36I60I40I52 : 2591 
 I9I34I60I40I29I58 : 2693 
 I9I34I60I40I52I58 : 2687 
 I9I34I36I40I29I58 : 2633 
 I9I34I36I40I52I58 : 2627 
 I9I34I36I60I29I58 : 2616 
 I9I34I36I60I52I58 : 2610 
 I9I34I36I60I40I58 : 2598 
 I9I34I36I60I40I29 : 2597 
 I9I34I36I60I40I52 : 2591 
 I9I34I7I40I52I58 : 2615 
 I9I34I7I60I52I58 : 2598 
 I9I34I7I60I40I29 : 2587 
 I9I34I7I60I40I58 : 2586 
 I9I34I7I60I40I52 : 2579 
 I9I34I7I36I52I58 : 2538 
 I9I34I7I36I40I29 : 2527 
 I9I34I7I36I40I58 : 2526 
 I9I34I7I36I40I52 : 2519 
 I9I34I7I36I60I29 : 2510 
 I9I34I7I36I60I58 : 2509 
 I9I34I7I36I60I52 : 2502 
 I9I34I7I36I60I40 : 2490 
 I9I56I40I29I52I58 : 2716 
 I9I56I60I40I52I58 : 2685 
 I9I56I60I40I29I58 : 2684 
 I9I56I36I29I52I58 : 2641 
 I9I56I36I40I52I58 : 2627 
 I9I56I36I40I29I58 : 2624 
 I9I56I36I40I29I52 : 2620 
 I9I56I36I60I52I58 : 2610 
 I9I56I36I60I29I58 : 2609 
 I9I56I36I60I40I58 : 2593 
 I9I56I36I60I40I52 : 2589 
 I9I56I36I60I40I29 : 2588 
 I9I56I7I40I52I58 : 2623 
 I9I56I7I60I52I58 : 2608 
 I9I56I7I60I40I29 : 2592 
 I9I56I7I60I40I58 : 2591 
 I9I56I7I60I40I52 : 2587 
 I9I56I7I36I52I58 : 2548 
 I9I56I7I36I40I29 : 2532 
 I9I56I7I36I40I58 : 2531 
 I9I56I7I36I40I52 : 2527 
 I9I56I7I36I60I29 : 2517 
 I9I56I7I36I60I58 : 2516 
 I9I56I7I36I60I52 : 2512 
 I9I56I7I36I60I40 : 2495 
 I9I56I34I40I29I58 : 2614 
 I9I56I34I40I52I58 : 2611 
 I9I56I34I60I29I58 : 2597 
 I9I56I34I60I52I58 : 2594 
 I9I56I34I60I40I58 : 2579 
 I9I56I34I60I40I29 : 2578 
 I9I56I34I60I40I52 : 2575 
 I9I56I34I7I52I58 : 2538 
 I9I56I34I7I40I29 : 2524 
 I9I56I34I7I40I58 : 2523 
 I9I56I34I7I40I52 : 2519 
 I9I56I34I7I60I29 : 2507 
 I9I56I34I7I60I58 : 2506 
 I9I56I34I7I60I52 : 2502 
 I9I56I34I7I60I40 : 2487 
 I9I56I34I36I29I58 : 2537 
 I9I56I34I36I52I58 : 2534 
 I9I56I34I36I40I58 : 2519 
 I9I56I34I36I40I29 : 2518 
 I9I56I34I36I40I52 : 2515 
 I9I56I34I36I60I58 : 2502 
 I9I56I34I36I60I29 : 2501 
 I9I56I34I36I60I52 : 2498 
 I9I56I34I36I60I40 : 2483 
 I9I62I40I29I52I58 : 2722 
 I9I62I60I40I29I58 : 2693 
 I9I62I60I40I52I58 : 2691 
 I9I62I36I29I52I58 : 2637 
 I9I62I36I40I52I58 : 2633 
 I9I62I36I40I29I58 : 2633 
 I9I62I36I40I29I52 : 2625 
 I9I62I36I60I29I58 : 2608 
 I9I62I36I60I52I58 : 2606 
 I9I62I36I60I40I58 : 2602 
 I9I62I36I60I40I29 : 2596 
 I9I62I36I60I40I52 : 2594 
 I9I62I7I40I52I58 : 2611 
 I9I62I7I60I52I58 : 2586 
 I9I62I7I60I40I58 : 2582 
 I9I62I7I60I40I29 : 2582 
 I9I62I7I60I40I52 : 2574 
 I9I62I7I36I52I58 : 2526 
 I9I62I7I36I40I58 : 2522 
 I9I62I7I36I40I29 : 2522 
 I9I62I7I36I40I52 : 2514 
 I9I62I7I36I60I58 : 2497 
 I9I62I7I36I60I29 : 2497 
 I9I62I7I36I60I52 : 2489 
 I9I62I7I36I60I40 : 2485 
 I9I66I36I40I29I58 : 2592 
 I9I66I36I40I52I58 : 2588 
 I9I66I34I40I29I58 : 2588 
 I9I66I34I40I52I58 : 2582 
 I9I66I34I36I29I58 : 2510 
 I9I66I34I36I52I58 : 2504 
 I9I66I34I36I40I58 : 2493 
 I9I66I34I36I40I29 : 2492 
 I9I66I34I36I40I52 : 2486 
 I9I66I7I40I52I58 : 2571 
 I9I66I7I36I52I58 : 2495 
 I9I66I7I36I40I29 : 2483 
 I9I66I7I36I40I58 : 2482 
